TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;231031; 2;w;18; 3686;-; 2591;s;  353;-;  311;s; 3227;-; 2905;-;  320;-;    2;-;   43;-;    2;-;   65;-;  286;-;  228;-;   63;-; 2158;s; 1904;s;  250;s;    4;s;   34;s;    3;s;   48;s;  260;s;  215;s;   88;s
4011;5171;05;A;   1;231031; 2;w;19; 3317;-; 2003;s;  355;-;  264;s; 2874;-; 2609;-;  263;-;    2;-;   29;-;    2;-;   77;-;  276;-;  225;-;   59;-; 1632;s; 1429;s;  198;s;    5;s;   34;s;    1;s;   40;s;  223;s;  175;s;   73;s
4011;5171;05;A;   1;231031; 2;w;20; 2725;-; 1402;s;  276;-;  206;s; 2360;-; 2153;-;  206;-;    1;-;   39;-;    3;-;   47;-;  226;-;  179;-;   50;-; 1123;s;  985;s;  137;s;    1;s;   26;s;    1;s;   30;s;  175;s;  126;s;   47;s
4011;5171;05;A;   1;231031; 2;w;21; 2154;-; 1048;s;  241;-;  172;s; 1838;-; 1703;-;  135;-;    0;-;   20;-;    3;-;   45;-;  193;-;  152;-;   55;-;  823;s;  715;s;  107;s;    1;s;   20;s;    1;s;   25;s;  146;s;   98;s;   33;s
4011;5171;05;A;   1;231031; 2;w;22; 1616;-;  685;-;  271;-;   97;-; 1296;-; 1174;-;  122;-;    0;-;   19;-;    4;-;   40;-;  227;-;  157;-;   30;-;  561;-;  500;-;   61;-;    0;-;    6;-;    4;-;   23;-;   70;-;   38;-;   21;-
4011;5171;05;A;   1;231031; 2;w;23; 1146;-;  602;s;  257;-;  130;s;  851;-;  777;-;   73;-;    1;-;   10;-;    2;-;   35;-;  220;-;  148;-;   28;-;  444;s;  367;s;   76;s;    1;s;   11;s;    1;s;   19;s;  110;s;   65;s;   17;s
4011;5171;05;A;   1;231031; 2;w;24;  968;s;  359;s;  212;s;   74;s;  729;s;  628;s;  101;s;    0;s;    7;s;    2;s;   25;s;  185;s;  120;s;   20;s;  268;s;  203;s;   65;s;    0;s;    8;s;    0;s;    7;s;   67;s;   40;s;    9;s
4011;5171;05;A;   1;231101; 3;s;01;  642;-;  425;-;  160;-;   82;-;  463;-;  419;-;   44;-;    0;-;    1;-;    1;-;   18;-;  141;-;   99;-;   18;-;  323;-;  272;-;   51;-;    0;-;    6;-;    5;-;   23;-;   54;-;   41;-;   14;-
4011;5171;05;A;   1;231101; 3;s;02;  462;-;  246;-;  136;-;   58;-;  318;-;  282;-;   36;-;    0;-;    1;-;    0;-;   17;-;  119;-;   82;-;    7;-;  185;-;  168;-;   17;-;    0;-;    0;-;    1;-;    8;-;   49;-;   41;-;    3;-
4011;5171;05;A;   1;231101; 3;s;03;  342;-;  199;-;  127;-;   70;-;  210;-;  169;-;   41;-;    0;-;    2;-;    1;-;   15;-;  111;-;   71;-;    3;-;  121;-;  100;-;   21;-;    0;-;    3;-;    0;-;    6;-;   64;-;   50;-;    5;-
4011;5171;05;A;   1;231101; 3;s;04;  426;-;  196;-;  178;-;   69;-;  234;-;  196;-;   38;-;    0;-;    4;-;    0;-;   12;-;  166;-;  125;-;   10;-;  121;-;  107;-;   14;-;    0;-;    0;-;    1;-;    8;-;   60;-;   46;-;    6;-
4011;5171;05;A;   1;231101; 3;s;05;  574;-;  201;-;  249;-;   68;-;  303;-;  253;-;   49;-;    1;-;   11;-;    1;-;   11;-;  237;-;  199;-;   11;-;  125;-;  119;-;    6;-;    0;-;    3;-;    1;-;   12;-;   55;-;   48;-;    5;-
4011;5171;05;A;   1;231101; 3;s;06;  756;-;  254;-;  279;-;   59;-;  453;-;  378;-;   75;-;    0;-;    8;-;    3;-;   24;-;  252;-;  216;-;   16;-;  184;-;  149;-;   34;-;    1;-;    0;-;    1;-;    7;-;   51;-;   36;-;   11;-
4011;5171;05;A;   1;231101; 3;s;07;  900;-;  302;-;  171;-;   47;-;  684;-;  577;-;  106;-;    1;-;   22;-;    1;-;   27;-;  143;-;  116;-;   23;-;  248;-;  207;-;   39;-;    2;-;    4;-;    0;-;   12;-;   35;-;   30;-;    3;-
4011;5171;05;A;   1;231101; 3;s;08;  576;s;  442;s;   47;s;   60;s;  499;s;  452;s;   47;s;    0;s;   17;s;    6;s;   14;s;   27;s;   24;s;   13;s;  353;s;  310;s;   43;s;    0;s;   13;s;    4;s;   21;s;   35;s;   27;s;   16;s
4011;5171;05;A;   1;231101; 3;s;09;  895;s;  741;s;   55;s;   71;s;  808;s;  751;s;   57;s;    0;s;   17;s;    9;s;   19;s;   27;s;   24;s;   15;s;  634;s;  583;s;   49;s;    2;s;   17;s;    4;s;   18;s;   49;s;   49;s;   19;s
4011;5171;05;A;   1;231101; 3;s;10; 1413;s; 1183;s;   65;s;   78;s; 1289;s; 1202;s;   86;s;    1;s;   24;s;    8;s;   34;s;   23;s;   19;s;   35;s; 1047;s;  953;s;   87;s;    7;s;   22;s;    8;s;   25;s;   45;s;   37;s;   36;s
4011;5171;05;A;   1;231101; 3;s;11; 2052;s; 1893;s;   70;s;   95;s; 1892;s; 1747;s;  141;s;    4;s;   44;s;    8;s;   37;s;   25;s;   21;s;   46;s; 1695;s; 1556;s;  134;s;    5;s;   42;s;    5;s;   51;s;   39;s;   31;s;   61;s
4011;5171;05;A;   1;231101; 3;s;12; 2641;s; 2443;s;   82;s;  116;s; 2450;s; 2259;s;  184;s;    7;s;   57;s;    6;s;   58;s;   18;s;   15;s;   52;s; 2206;s; 2033;s;  165;s;    8;s;   52;s;   10;s;   64;s;   42;s;   36;s;   69;s
4011;5171;05;A;   1;231101; 3;s;13; 2598;s; 2571;s;  100;s;  128;s; 2392;s; 2187;s;  195;s;   10;s;   54;s;    9;s;   58;s;   33;s;   28;s;   52;s; 2325;s; 2135;s;  179;s;   11;s;   48;s;    8;s;   80;s;   40;s;   30;s;   70;s
4011;5171;05;A;   1;231101; 3;s;14; 2499;s; 2651;s;   79;s;  114;s; 2313;s; 2119;s;  184;s;   10;s;   53;s;    4;s;   50;s;   25;s;   21;s;   54;s; 2410;s; 2221;s;  180;s;    9;s;   58;s;    5;s;   69;s;   40;s;   34;s;   69;s
4011;5171;05;A;   1;231101; 3;s;15; 2521;s; 2747;s;   82;s;  107;s; 2344;s; 2143;s;  186;s;   15;s;   46;s;    5;s;   53;s;   24;s;   20;s;   49;s; 2515;s; 2337;s;  171;s;    7;s;   54;s;    9;s;   69;s;   29;s;   22;s;   71;s
4011;5171;05;A;   1;231101; 3;s;16; 2496;s; 2771;s;   91;s;  110;s; 2312;s; 2112;s;  189;s;   11;s;   39;s;    4;s;   51;s;   36;s;   28;s;   54;s; 2533;s; 2334;s;  194;s;    5;s;   56;s;    6;s;   71;s;   33;s;   30;s;   72;s
4011;5171;05;A;   1;231101; 3;s;17; 2359;s; 2837;s;   79;s;  125;s; 2200;s; 2028;s;  167;s;    5;s;   36;s;    4;s;   42;s;   33;s;   28;s;   44;s; 2586;s; 2382;s;  196;s;    8;s;   60;s;   14;s;   61;s;   50;s;   42;s;   66;s
4011;5171;05;A;   1;231101; 3;s;18; 2268;s; 2814;s;   76;s;  103;s; 2114;s; 1946;s;  159;s;    9;s;   29;s;    9;s;   37;s;   30;s;   25;s;   49;s; 2593;s; 2378;s;  201;s;   14;s;   55;s;   11;s;   50;s;   42;s;   33;s;   63;s
4011;5171;05;A;   1;231101; 3;s;19; 2140;s; 2592;s;   67;s;  122;s; 2000;s; 1840;s;  153;s;    7;s;   30;s;    3;s;   35;s;   29;s;   24;s;   43;s; 2368;s; 2182;s;  181;s;    5;s;   40;s;    9;s;   43;s;   70;s;   58;s;   62;s
4011;5171;05;A;   1;231101; 3;s;20; 1858;s; 2323;s;   79;s;  132;s; 1715;s; 1592;s;  120;s;    3;s;   19;s;    7;s;   31;s;   41;s;   29;s;   45;s; 2103;s; 1941;s;  158;s;    4;s;   29;s;    4;s;   53;s;   75;s;   56;s;   59;s
4011;5171;05;A;   1;231101; 3;s;21; 1462;s; 1729;s;   96;s;  101;s; 1305;s; 1198;s;  106;s;    1;s;   19;s;   12;s;   25;s;   59;s;   46;s;   42;s; 1546;s; 1426;s;  119;s;    1;s;   28;s;    5;s;   41;s;   55;s;   40;s;   54;s
4011;5171;05;A;   1;231101; 3;s;22; 1039;s; 1395;s;  117;s;  107;s;  885;s;  813;s;   69;s;    3;s;   16;s;    9;s;   36;s;   72;s;   49;s;   21;s; 1224;s; 1121;s;  103;s;    0;s;   31;s;    4;s;   39;s;   64;s;   53;s;   33;s
4011;5171;05;A;   1;231101; 3;s;23;  658;s;  885;s;  187;s;  186;s;  451;s;  411;s;   40;s;    0;s;    5;s;    8;s;   54;s;  125;s;   97;s;   15;s;  658;s;  587;s;   71;s;    0;s;   14;s;    0;s;   32;s;  154;s;   97;s;   27;s
4011;5171;05;A;   1;231101; 3;s;24;  489;s;  485;s;  209;s;  202;s;  264;s;  241;s;   23;s;    0;s;    5;s;    4;s;   33;s;  172;s;  128;s;   11;s;  265;s;  238;s;   27;s;    0;s;    4;s;    4;s;   22;s;  176;s;  141;s;   14;s
4011;5171;05;A;   1;231102; 4;w;01;  406;s;  406;s;  193;s;  177;s;  206;s;  169;s;   37;s;    0;s;    1;s;    0;s;   25;s;  168;s;  115;s;    6;s;  217;s;  155;s;   62;s;    0;s;    5;s;    0;s;   20;s;  157;s;   97;s;    7;s
4011;5171;05;A;   1;231102; 4;w;02;  386;s;  387;s;  195;s;  185;s;  183;s;  141;s;   42;s;    0;s;    2;s;    0;s;   22;s;  173;s;   99;s;    6;s;  195;s;  139;s;   56;s;    0;s;    0;s;    0;s;   22;s;  163;s;  104;s;    7;s
4011;5171;05;A;   1;231102; 4;w;03;  372;s;  371;s;  208;s;  201;s;  154;s;  101;s;   53;s;    0;s;    3;s;    2;s;   21;s;  185;s;  114;s;    7;s;  158;s;  126;s;   32;s;    0;s;    2;s;    0;s;   19;s;  182;s;  137;s;   10;s
4011;5171;05;A;   1;231102; 4;w;04;  426;s;  378;s;  248;s;  254;s;  170;s;  106;s;   64;s;    0;s;    3;s;    0;s;   37;s;  211;s;  149;s;    5;s;  122;s;  102;s;   20;s;    0;s;    0;s;    0;s;   26;s;  228;s;  181;s;    2;s
4011;5171;05;A;   1;231102; 4;w;05;  569;s;  610;s;  342;s;  381;s;  210;s;  164;s;   46;s;    0;s;    8;s;    2;s;   43;s;  297;s;  241;s;    9;s;  215;s;  179;s;   36;s;    0;s;    3;s;    0;s;   51;s;  330;s;  272;s;   11;s
4011;5171;05;A;   1;231102; 4;w;06; 1131;s; 1025;s;  486;s;  482;s;  615;s;  518;s;   97;s;    0;s;   12;s;    1;s;   65;s;  420;s;  347;s;   18;s;  505;s;  433;s;   72;s;    0;s;    6;s;    4;s;   58;s;  420;s;  345;s;   32;s
4011;5171;05;A;   1;231102; 4;w;07; 1834;s; 1901;s;  542;s;  582;s; 1247;s; 1022;s;  225;s;    0;s;   15;s;    4;s;   96;s;  442;s;  370;s;   30;s; 1251;s; 1023;s;  228;s;    0;s;   15;s;    2;s;   99;s;  481;s;  401;s;   53;s
4011;5171;05;A;   1;231102; 4;w;08; 2538;s; 2421;s;  471;s;  505;s; 1995;s; 1667;s;  326;s;    2;s;   24;s;    3;s;  101;s;  367;s;  304;s;   48;s; 1820;s; 1550;s;  270;s;    0;s;   28;s;    5;s;  103;s;  397;s;  313;s;   68;s
4011;5171;05;A;   1;231102; 4;w;09; 2460;s; 2457;s;  454;s;  553;s; 1933;s; 1653;s;  276;s;    4;s;   26;s;    4;s;  106;s;  344;s;  279;s;   47;s; 1812;s; 1540;s;  272;s;    0;s;   25;s;    3;s;  129;s;  421;s;  340;s;   67;s
4011;5171;05;A;   1;231102; 4;w;10; 2269;s; 2185;s;  476;s;  552;s; 1725;s; 1489;s;  236;s;    0;s;   29;s;    4;s;   98;s;  374;s;  309;s;   39;s; 1525;s; 1275;s;  248;s;    2;s;   31;s;    4;s;  117;s;  431;s;  357;s;   77;s
4011;5171;05;A;   1;231102; 4;w;11; 2328;s; 2200;s;  510;s;  553;s; 1731;s; 1478;s;  251;s;    2;s;   41;s;    7;s;   93;s;  410;s;  341;s;   46;s; 1547;s; 1293;s;  254;s;    0;s;   39;s;    4;s;  113;s;  436;s;  371;s;   61;s
4011;5171;05;A;   1;231102; 4;w;12; 2389;s; 2370;s;  531;s;  556;s; 1773;s; 1493;s;  278;s;    2;s;   39;s;    5;s;  108;s;  418;s;  343;s;   46;s; 1700;s; 1434;s;  264;s;    2;s;   45;s;    3;s;  106;s;  447;s;  365;s;   69;s
4011;5171;05;A;   1;231102; 4;w;13; 2374;s; 2613;s;  508;s;  584;s; 1767;s; 1501;s;  263;s;    3;s;   45;s;    7;s;  105;s;  396;s;  322;s;   54;s; 1912;s; 1638;s;  268;s;    6;s;   39;s;    6;s;  143;s;  435;s;  365;s;   78;s
4011;5171;05;A;   1;231102; 4;w;14; 2440;s; 2816;s;  488;s;  569;s; 1862;s; 1571;s;  288;s;    3;s;   38;s;    4;s;  107;s;  377;s;  304;s;   52;s; 2127;s; 1826;s;  300;s;    1;s;   39;s;    5;s;  126;s;  438;s;  365;s;   81;s
4011;5171;05;A;   1;231102; 4;w;15; 2544;s; 2974;s;  507;s;  556;s; 1946;s; 1649;s;  295;s;    2;s;   37;s;    4;s;  108;s;  395;s;  318;s;   54;s; 2309;s; 1973;s;  333;s;    3;s;   31;s;    5;s;  110;s;  441;s;  369;s;   78;s
4011;5171;05;A;   1;231102; 4;w;16; 2479;s; 2968;s;  455;s;  521;s; 1930;s; 1623;s;  305;s;    2;s;   42;s;    4;s;   93;s;  358;s;  293;s;   52;s; 2324;s; 1975;s;  345;s;    4;s;   36;s;    6;s;  105;s;  410;s;  345;s;   87;s
4011;5171;05;A;   1;231102; 4;w;17; 2695;s; 2968;s;  430;s;  459;s; 2177;s; 1869;s;  306;s;    2;s;   37;s;    4;s;   78;s;  348;s;  279;s;   51;s; 2392;s; 2068;s;  320;s;    4;s;   39;s;    4;s;   97;s;  358;s;  301;s;   78;s
4011;5171;05;A;   1;231102; 4;w;18; 2918;s; 2883;s;  421;s;  374;s; 2421;s; 2139;s;  280;s;    2;s;   26;s;    5;s;   77;s;  339;s;  282;s;   50;s; 2378;s; 2119;s;  258;s;    1;s;   37;s;    6;s;   77;s;  291;s;  232;s;   94;s
4011;5171;05;A;   1;231102; 4;w;19; 2917;s; 2375;s;  398;s;  322;s; 2415;s; 2136;s;  277;s;    2;s;   38;s;    4;s;   92;s;  302;s;  234;s;   66;s; 1953;s; 1742;s;  207;s;    4;s;   29;s;    1;s;   65;s;  256;s;  186;s;   71;s
4011;5171;05;A;   1;231102; 4;w;20; 2398;s; 1853;s;  421;s;  249;s; 1883;s; 1672;s;  211;s;    0;s;   33;s;    3;s;   74;s;  344;s;  270;s;   61;s; 1525;s; 1359;s;  166;s;    0;s;   17;s;    2;s;   50;s;  197;s;  140;s;   62;s
4011;5171;05;A;   1;231102; 4;w;21; 1601;s; 1668;s;  353;s;  245;s; 1188;s; 1059;s;  127;s;    2;s;   24;s;    4;s;   60;s;  289;s;  207;s;   36;s; 1339;s; 1165;s;  171;s;    3;s;   22;s;    6;s;   41;s;  198;s;  137;s;   62;s
4011;5171;05;A;   1;231102; 4;w;22; 1222;s; 1255;s;  291;s;  208;s;  891;s;  795;s;   95;s;    1;s;   13;s;    1;s;   33;s;  257;s;  148;s;   27;s;  996;s;  851;s;  145;s;    0;s;   15;s;    0;s;   40;s;  168;s;  108;s;   36;s
4011;5171;05;A;   1;231102; 4;w;23;  942;s;  870;s;  230;s;  201;s;  688;s;  600;s;   88;s;    0;s;    7;s;    3;s;   42;s;  185;s;  124;s;   17;s;  633;s;  543;s;   90;s;    0;s;   13;s;    2;s;   26;s;  173;s;  102;s;   23;s
4011;5171;05;A;   1;231102; 4;w;24;  708;s;  622;s;  190;s;  187;s;  496;s;  422;s;   74;s;    0;s;    4;s;    3;s;   29;s;  158;s;  105;s;   18;s;  412;s;  332;s;   80;s;    0;s;    8;s;    1;s;   26;s;  160;s;   87;s;   15;s
4011;5171;05;A;   1;231103; 5;w;01;  511;s;  479;s;  209;s;  181;s;  290;s;  246;s;   44;s;    0;s;    2;s;    3;s;   23;s;  183;s;  116;s;   10;s;  281;s;  221;s;   60;s;    0;s;    8;s;    0;s;   23;s;  158;s;  103;s;    9;s
4011;5171;05;A;   1;231103; 5;w;02;  434;s;  454;s;  216;s;  188;s;  207;s;  165;s;   42;s;    0;s;    4;s;    0;s;   23;s;  193;s;  115;s;    7;s;  249;s;  186;s;   63;s;    0;s;    4;s;    0;s;   24;s;  164;s;  112;s;   13;s
4011;5171;05;A;   1;231103; 5;w;03;  394;s;  392;s;  225;s;  199;s;  165;s;  112;s;   53;s;    0;s;    2;s;    5;s;   20;s;  200;s;  123;s;    2;s;  178;s;  142;s;   36;s;    0;s;    6;s;    3;s;   16;s;  180;s;  134;s;    9;s
4011;5171;05;A;   1;231103; 5;w;04;  431;s;  423;s;  271;s;  255;s;  156;s;   89;s;   67;s;    0;s;    0;s;    1;s;   33;s;  237;s;  159;s;    4;s;  158;s;  128;s;   30;s;    0;s;    7;s;    1;s;   33;s;  221;s;  177;s;    3;s
4011;5171;05;A;   1;231103; 5;w;05;  636;s;  568;s;  370;s;  343;s;  253;s;  190;s;   63;s;    0;s;    7;s;    3;s;   40;s;  327;s;  251;s;    6;s;  205;s;  168;s;   37;s;    0;s;    4;s;    3;s;   36;s;  304;s;  260;s;   16;s
4011;5171;05;A;   1;231103; 5;w;06; 1090;s;  983;s;  476;s;  460;s;  575;s;  469;s;  106;s;    0;s;   10;s;    4;s;   58;s;  414;s;  342;s;   29;s;  489;s;  419;s;   70;s;    0;s;    6;s;    4;s;   52;s;  404;s;  343;s;   28;s
4011;5171;05;A;   1;231103; 5;w;07; 1642;s; 1661;s;  553;s;  523;s; 1042;s;  847;s;  195;s;    0;s;   12;s;    5;s;   82;s;  466;s;  388;s;   35;s; 1071;s;  868;s;  201;s;    2;s;   16;s;    3;s;   87;s;  433;s;  374;s;   51;s
4011;5171;05;A;   1;231103; 5;w;08; 2105;s; 2195;s;  522;s;  509;s; 1528;s; 1270;s;  257;s;    1;s;   22;s;    6;s;  114;s;  402;s;  337;s;   33;s; 1584;s; 1329;s;  255;s;    0;s;   30;s;    4;s;   97;s;  408;s;  339;s;   72;s
4011;5171;05;A;   1;231103; 5;w;09; 2227;s; 2237;s;  506;s;  522;s; 1652;s; 1409;s;  241;s;    2;s;   28;s;   11;s;  123;s;  372;s;  301;s;   41;s; 1618;s; 1335;s;  282;s;    1;s;   22;s;    6;s;  128;s;  388;s;  319;s;   75;s
4011;5171;05;A;   1;231103; 5;w;10; 2496;s; 2237;s;  543;s;  518;s; 1877;s; 1609;s;  268;s;    0;s;   32;s;   10;s;  105;s;  428;s;  363;s;   44;s; 1615;s; 1354;s;  259;s;    2;s;   35;s;    5;s;  102;s;  411;s;  332;s;   69;s
4011;5171;05;A;   1;231103; 5;w;11; 2870;s; 2432;s;  503;s;  515;s; 2272;s; 1950;s;  322;s;    0;s;   50;s;    7;s;  107;s;  389;s;  323;s;   45;s; 1802;s; 1492;s;  307;s;    3;s;   44;s;    6;s;  122;s;  387;s;  317;s;   71;s
4011;5171;05;A;   1;231103; 5;w;12; 2739;s; 2836;s;  429;s;  487;s; 2207;s; 1845;s;  357;s;    5;s;   42;s;   10;s;  100;s;  319;s;  260;s;   61;s; 2223;s; 1908;s;  313;s;    2;s;   48;s;    8;s;  114;s;  365;s;  301;s;   78;s
4011;5171;05;A;   1;231103; 5;w;13; 2474;s; 3310;s;  416;s;  504;s; 1977;s; 1701;s;  276;s;    0;s;   34;s;    6;s;   92;s;  318;s;  258;s;   47;s; 2694;s; 2342;s;  351;s;    1;s;   36;s;   11;s;  117;s;  376;s;  306;s;   76;s
4011;5171;05;A;   1;231103; 5;w;14; 2928;s; 3287;s;  385;s;  423;s; 2444;s; 2098;s;  343;s;    3;s;   48;s;    4;s;   86;s;  295;s;  237;s;   51;s; 2725;s; 2379;s;  343;s;    3;s;   42;s;    9;s;  114;s;  300;s;  250;s;   97;s
4011;5171;05;A;   1;231103; 5;w;15; 3067;s; 3387;s;  398;s;  397;s; 2569;s; 2263;s;  299;s;    7;s;   50;s;    5;s;   85;s;  308;s;  250;s;   50;s; 2867;s; 2525;s;  338;s;    4;s;   44;s;    6;s;  102;s;  289;s;  240;s;   79;s
4011;5171;05;A;   1;231103; 5;w;16; 3028;s; 3140;s;  344;s;  356;s; 2583;s; 2283;s;  296;s;    4;s;   52;s;    5;s;   65;s;  274;s;  226;s;   49;s; 2685;s; 2396;s;  286;s;    3;s;   35;s;    7;s;   94;s;  255;s;  209;s;   64;s
4011;5171;05;A;   1;231103; 5;w;17; 2986;s; 3135;s;  367;s;  318;s; 2513;s; 2220;s;  291;s;    2;s;   54;s;    4;s;   80;s;  283;s;  226;s;   52;s; 2706;s; 2427;s;  275;s;    4;s;   36;s;   13;s;   80;s;  225;s;  181;s;   75;s
4011;5171;05;A;   1;231103; 5;w;18; 3308;s; 3037;s;  370;s;  248;s; 2825;s; 2524;s;  299;s;    2;s;   45;s;    7;s;   74;s;  289;s;  242;s;   68;s; 2665;s; 2408;s;  256;s;    1;s;   34;s;   15;s;   58;s;  175;s;  143;s;   90;s
4011;5171;05;A;   1;231103; 5;w;19; 3049;s; 2990;s;  334;s;  224;s; 2606;s; 2352;s;  249;s;    5;s;   50;s;    4;s;   68;s;  262;s;  220;s;   59;s; 2669;s; 2420;s;  247;s;    2;s;   35;s;    4;s;   51;s;  169;s;  125;s;   62;s
4011;5171;05;A;   1;231103; 5;w;20; 2472;s; 2314;s;  355;s;  194;s; 2026;s; 1829;s;  195;s;    2;s;   34;s;    6;s;   64;s;  285;s;  215;s;   57;s; 2019;s; 1822;s;  197;s;    0;s;   23;s;    2;s;   38;s;  154;s;  105;s;   78;s
4011;5171;05;A;   1;231103; 5;w;21; 1907;s; 2134;s;  343;s;  214;s; 1500;s; 1366;s;  133;s;    1;s;   23;s;    7;s;   54;s;  282;s;  193;s;   41;s; 1837;s; 1633;s;  204;s;    0;s;   24;s;    2;s;   39;s;  173;s;   97;s;   59;s
4011;5171;05;A;   1;231103; 5;w;22; 1461;s; 1744;s;  273;s;  170;s; 1138;s; 1023;s;  115;s;    0;s;   14;s;    0;s;   39;s;  234;s;  139;s;   36;s; 1506;s; 1308;s;  198;s;    0;s;   24;s;    1;s;   36;s;  133;s;   87;s;   44;s
4011;5171;05;A;   1;231103; 5;w;23; 1138;s; 1176;s;  200;s;  141;s;  902;s;  803;s;   99;s;    0;s;   10;s;    4;s;   24;s;  172;s;  102;s;   26;s;  981;s;  848;s;  133;s;    0;s;   12;s;    3;s;   18;s;  120;s;   69;s;   42;s
4011;5171;05;A;   1;231103; 5;w;24;  886;s;  869;s;  181;s;  144;s;  676;s;  613;s;   63;s;    0;s;   11;s;    6;s;   24;s;  151;s;  102;s;   18;s;  692;s;  593;s;   99;s;    0;s;    5;s;    1;s;   20;s;  123;s;   68;s;   28;s
4011;5171;05;A;   1;231104; 6;w;01;  677;s;  600;s;  172;s;  121;s;  492;s;  457;s;   35;s;    0;s;    4;s;   21;s;   15;s;  136;s;   86;s;    9;s;  449;s;  390;s;   59;s;    0;s;   12;s;    0;s;   15;s;  106;s;   54;s;   18;s
4011;5171;05;A;   1;231104; 6;w;02;  486;s;  494;s;  152;s;  118;s;  319;s;  275;s;   44;s;    0;s;    5;s;    2;s;   13;s;  137;s;   80;s;   10;s;  351;s;  297;s;   53;s;    1;s;   12;s;    1;s;   19;s;   98;s;   56;s;   13;s
4011;5171;05;A;   1;231104; 6;w;03;  402;s;  382;s;  147;s;  121;s;  242;s;  191;s;   51;s;    0;s;    5;s;    1;s;   14;s;  132;s;   81;s;    8;s;  239;s;  204;s;   35;s;    0;s;    7;s;    0;s;   14;s;  107;s;   77;s;   15;s
4011;5171;05;A;   1;231104; 6;w;04;  392;s;  330;s;  167;s;  126;s;  211;s;  165;s;   46;s;    0;s;    8;s;    1;s;   17;s;  149;s;   92;s;    6;s;  191;s;  157;s;   34;s;    0;s;    3;s;    1;s;   13;s;  112;s;   81;s;   10;s
4011;5171;05;A;   1;231104; 6;w;05;  435;s;  350;s;  146;s;  145;s;  269;s;  231;s;   38;s;    0;s;   12;s;    4;s;   17;s;  125;s;   84;s;    8;s;  189;s;  155;s;   34;s;    0;s;    7;s;    3;s;   21;s;  121;s;  104;s;    9;s
4011;5171;05;A;   1;231104; 6;w;06;  652;s;  522;s;  194;s;  159;s;  432;s;  378;s;   54;s;    0;s;   11;s;    3;s;   29;s;  162;s;  134;s;   15;s;  336;s;  284;s;   52;s;    0;s;   15;s;    3;s;   22;s;  134;s;  115;s;   12;s
4011;5171;05;A;   1;231104; 6;w;07;  977;s;  766;s;  201;s;  172;s;  732;s;  644;s;   86;s;    2;s;   23;s;    5;s;   23;s;  173;s;  143;s;   21;s;  541;s;  446;s;   95;s;    0;s;   28;s;    2;s;   26;s;  144;s;  119;s;   25;s
4011;5171;05;A;   1;231104; 6;w;08; 1499;s; 1215;s;  210;s;  165;s; 1218;s; 1094;s;  122;s;    2;s;   34;s;    6;s;   37;s;  167;s;  145;s;   37;s;  973;s;  834;s;  137;s;    2;s;   32;s;    1;s;   31;s;  133;s;  109;s;   45;s
4011;5171;05;A;   1;231104; 6;w;09; 2085;s; 1865;s;  196;s;  186;s; 1798;s; 1624;s;  170;s;    4;s;   44;s;    5;s;   47;s;  144;s;  124;s;   47;s; 1566;s; 1392;s;  165;s;    9;s;   47;s;    2;s;   36;s;  148;s;  121;s;   66;s
4011;5171;05;A;   1;231104; 6;w;10; 2605;s; 2433;s;  186;s;  170;s; 2313;s; 2122;s;  185;s;    6;s;   55;s;    5;s;   48;s;  133;s;  113;s;   51;s; 2117;s; 1900;s;  204;s;   13;s;   66;s;    6;s;   46;s;  118;s;  101;s;   80;s
4011;5171;05;A;   1;231104; 6;w;11; 2965;s; 3026;s;  165;s;  159;s; 2688;s; 2468;s;  210;s;   10;s;   57;s;    5;s;   49;s;  111;s;   97;s;   55;s; 2699;s; 2434;s;  241;s;   24;s;   78;s;    5;s;   57;s;   97;s;   79;s;   90;s
4011;5171;05;A;   1;231104; 6;w;12; 3114;s; 3217;s;  142;s;  155;s; 2840;s; 2571;s;  254;s;   15;s;   76;s;    3;s;   56;s;   83;s;   72;s;   56;s; 2909;s; 2637;s;  259;s;   13;s;   79;s;    5;s;   61;s;   89;s;   73;s;   74;s
4011;5171;05;A;   1;231104; 6;w;13; 2876;s; 3181;s;  146;s;  137;s; 2604;s; 2357;s;  231;s;   16;s;   73;s;    6;s;   49;s;   91;s;   76;s;   53;s; 2860;s; 2623;s;  224;s;   13;s;   92;s;    5;s;   60;s;   72;s;   59;s;   92;s
